1.3,0,25.00
1.0,0,100.00
1.0,0,100.00
3.0,0,100.00
12.1,0,100.00
2.2,0,97.76
2.3,0,42.86
1.1,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,42.86
1.1,0,100.00
0.3,0,25.00
1.0,0,100.00
2.1,0,100.00
2.1,0,100.00
0.6,1,80.00
2.1,0,100.00
0.2,1,47.50
0.4,1,0.00
0.1,0,69.57
0.1,0,100.00
0.3,0,100.00
3.1,0,100.00
0.4,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,97.39
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.9,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,98.29
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
0.10,0,66.67
1.0,0,100.00
8.6,1,97.98
1.0,0,85.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,1,0.00
1.0,0,0.00
0.8,0,99.17
0.0,0,100.00
3.0,0,100.00
5.0,0,100.00
0.3,1,0.00
1.2,0,100.00
1.1,0,100.00
1.0,0,100.00
1.169,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,88.89
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.5,0,66.67
1.0,0,100.00
1.0,0,0.00
1.1,0,0.00
1.0,0,0.00
0.9,0,0.00
3.4,0,100.00
5.0,0,50.00
2.0,0,100.00
1.1,0,100.00
1.3,0,100.00
5.0,0,95.00
5.0,0,100.00
5.0,0,50.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,93.55
0.9,0,100.00
1.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,16.00
0.2,0,100.00
0.0,0,100.00
4.0,0,100.00
1.0,0,96.67
0.0,0,0.00
1.0,0,100.00
3.1,0,0.00
1.2,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
3.3,0,97.87
2.4,0,80.00
1.0,0,33.33
9.8,1,0.00
1.0,0,25.00
1.0,0,100.00
1.2,1,41.40
1.0,0,100.00
1.8,0,0.00
1.2,1,83.97
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
1.0,0,0.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.8,0,100.00
0.2,0,100.00
0.6,0,85.71
2.1,0,100.00
3.14,1,95.16
1.0,0,100.00
1.2,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,1,0.00
1.0,0,100.00
1.0,0,100.00
2.5,1,77.59
0.4,0,100.00
0.1,0,0.00
1.0,0,100.00
1.1,0,100.00
0.6,0,100.00
2.0,0,100.00
0.6,0,100.00
10.10,1,0.00
2.1,0,100.00
7.3,0,90.91
1.0,0,100.00
1.0,0,0.00
1.0,0,56.82
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.7,0,97.67
0.2,0,100.00
1.6,1,95.10
0.0,0,79.17
1.1,0,29.03
4.0,0,88.79
0.5,0,100.00
3.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,80.00
8.4,0,100.00
3.1,0,0.00
1.0,0,100.00
0.2,0,100.00
4.0,0,100.00
14.0,0,77.27
1.2,0,100.00
0.9,0,100.00
0.13,1,0.00
2.1,0,100.00
3.0,0,0.00
3.0,0,0.00
0.1,0,100.00
3.0,0,100.00
1.0,0,0.00
1.0,1,100.00
1.0,1,100.00
1.5,0,100.00
2.0,0,100.00
0.4,0,100.00
1.0,0,97.75
2.1,1,0.00
1.1,0,100.00
2.2,1,0.00
1.0,0,100.00
1.4,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,78.57
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,1,66.67
0.0,0,100.00
0.0,1,66.67
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.1,0,100.00
2.2,0,100.00
0.0,0,20.00
1.2,1,94.12
3.2,1,0.00
1.3,0,100.00
1.4,1,0.00
4.2,1,75.36
2.3,0,100.00
1.4,0,100.00
6.3,0,100.00
4.6,0,100.00
3.7,1,0.00
0.3,0,100.00
0.17,1,98.74
0.6,1,66.67
0.15,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,76.92
0.4,0,100.00
1.1,0,100.00
2.2,0,100.00
2.3,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,87.50
0.0,0,100.00
0.15,0,100.00
0.3,0,93.33
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.2,0,96.04
1.4,0,100.00
1.0,0,100.00
1.2,0,100.00
0.25,0,100.00
1.0,0,100.00
1.0,0,50.00
1.1,0,100.00
1.10,1,16.72
2.0,0,82.35
1.6,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
3.1,0,100.00
1.0,0,100.00
1.1,1,0.00
0.7,0,100.00
6.0,0,100.00
0.1,1,16.67
0.5,0,100.00
0.3,1,0.00
2.5,1,0.00
1.0,0,100.00
0.2,0,100.00
3.0,0,0.00
3.3,0,100.00
1.1,0,100.00
1.0,0,100.00
1.6,0,100.00
2.1,0,100.00
1.0,0,50.00
7.3,0,0.00
3.1,0,100.00
3.1,0,100.00
1.1,1,0.00
0.3,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,0.00
2.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
4.0,0,100.00
1.0,0,100.00
3.0,1,99.79
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
4.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,0.00
1.3,0,0.00
1.0,0,100.00
1.3,0,100.00
1.0,0,96.09
7.4,0,46.67
0.1,0,100.00
7.0,0,0.00
7.0,0,0.00
1.4,0,100.00
1.3,0,100.00
2.0,0,100.00
1.4,0,100.00
2.0,0,100.00
2.2,0,100.00
1.0,0,100.00
2.4,0,0.00
8.0,0,94.12
2.4,0,100.00
4.4,0,38.89
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
2.0,0,100.00
0.9,0,100.00
3.0,0,100.00
0.0,0,0.00
1.0,0,100.00
5.2,1,63.89
1.0,0,0.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
3.1,0,55.56
1.1,0,100.00
2.4,0,100.00
1.1,0,100.00
3.5,0,100.00
1.3,0,100.00
3.1,0,100.00
1.1,0,25.00
1.1,0,50.00
1.3,0,100.00
1.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.9,0,100.00
0.0,1,100.00
1.1,0,98.15
1.0,0,100.00
1.0,0,100.00
1.0,0,50.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.7,1,100.00
5.3,0,100.00
1.1,0,100.00
3.3,0,100.00
0.1,0,100.00
1.6,0,0.00
1.0,0,100.00
1.46,0,100.00
4.10,1,34.38
2.1,0,0.00
2.0,0,100.00
1.0,0,100.00
1.3,0,90.91
1.3,0,100.00
1.2,0,100.00
1.0,0,33.33
0.0,0,100.00
0.2,0,80.36
1.0,0,100.00
0.0,1,66.67
0.1,1,93.75
4.0,0,33.33
0.0,0,100.00
1.10,0,0.00
0.12,0,30.51
3.5,0,50.00
1.3,1,0.00
2.0,0,100.00
2.0,0,99.43
0.1,0,100.00
1.2,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.2,0,83.33
2.0,0,100.00
0.0,0,100.00
2.9,0,100.00
2.5,0,99.46
1.2,0,100.00
1.0,0,100.00
1.0,0,87.50
3.0,0,100.00
2.3,0,100.00
2.4,0,100.00
1.11,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.3,0,100.00
1.6,0,100.00
4.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,1,83.33
2.1,0,100.00
0.0,1,0.00
3.1,1,0.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
3.0,0,100.00
3.0,0,100.00
1.7,0,100.00
2.1,0,100.00
3.0,0,100.00
3.0,0,100.00
2.3,0,95.65
1.5,0,100.00
0.1,0,100.00
0.1,0,100.00
2.1,1,92.86
1.0,0,100.00
0.0,0,100.00
0.4,0,100.00
2.2,0,100.00
0.0,0,100.00
0.0,0,81.48
0.0,0,100.00
1.0,0,100.00
0.0,0,57.14
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
2.1,1,0.00
2.0,0,100.00
1.2,0,100.00
1.0,1,0.00
0.4,0,100.00
3.0,1,80.00
1.0,0,100.00
1.0,0,100.00
5.0,0,100.00
4.0,0,100.00
4.0,0,100.00
6.0,0,100.00
3.0,0,100.00
4.0,0,100.00
5.0,0,93.24
4.0,0,100.00
6.0,0,100.00
6.0,0,100.00
5.0,0,100.00
3.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.7,0,75.00
0.1,0,100.00
2.2,1,0.00
2.0,0,100.00
0.7,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,0.00
1.1,0,33.33
1.1,0,0.00
0.7,0,100.00
1.13,1,17.44
0.0,1,0.00
1.18,0,100.00
0.9,0,100.00
0.0,0,100.00
1.6,0,91.30
0.0,0,100.00
0.14,1,0.00
1.0,0,100.00
1.0,0,100.00
2.33,0,100.00
0.0,0,50.00
0.0,1,83.33
1.0,0,100.00
1.1,0,100.00
1.0,0,62.50
2.0,0,50.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,87.50
1.35,0,100.00
0.0,0,100.00
4.12,1,0.00
0.2,0,0.00
0.2,0,100.00
0.9,0,100.00
0.3,0,100.00
0.2,0,100.00
0.20,0,100.00
2.0,0,100.00
0.0,1,0.00
1.1,0,100.00
0.10,0,99.19
2.0,0,100.00
0.16,0,86.05
0.8,0,100.00
1.2,0,100.00
1.1,0,100.00
0.5,0,91.51
0.1,0,100.00
1.0,0,100.00
0.9,0,100.00
0.11,0,0.00
5.5,0,100.00
0.1,0,100.00
3.3,1,87.50
3.4,0,100.00
2.0,0,100.00
0.2,0,100.00
2.0,0,100.00
0.4,0,100.00
0.3,0,0.00
0.1,0,100.00
0.2,0,100.00
0.0,0,100.00
4.1,0,0.00
0.5,0,100.00
0.9,0,100.00
0.0,0,100.00
0.33,0,100.00
0.10,0,100.00
0.15,0,100.00
0.4,0,100.00
0.8,0,100.00
0.7,0,100.00
0.6,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.3,0,83.33
0.4,0,0.00
0.1,0,100.00
0.0,0,59.46
1.0,0,100.00
1.1,0,100.00
1.12,0,100.00
1.12,0,100.00
1.12,0,100.00
1.12,0,100.00
4.5,0,100.00
1.0,0,100.00
3.0,0,100.00
0.0,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
3.1,0,100.00
2.0,0,72.73
4.0,0,14.29
1.9,0,98.54
1.1,0,99.24
1.0,0,100.00
1.0,0,100.00
5.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,94.12
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
2.0,0,100.00
5.0,0,100.00
3.2,0,100.00
0.0,0,100.00
2.1,0,100.00
3.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
10.1,0,100.00
8.1,0,100.00
0.0,0,87.50
0.1,0,100.00
0.0,0,100.00
2.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.5,0,100.00
1.3,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
0.2,0,100.00
1.1,0,100.00
2.0,0,50.00
2.0,0,20.00
2.0,0,40.00
3.0,1,12.50
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.2,0,100.00
5.2,0,100.00
3.1,1,0.00
2.0,1,0.00
0.0,0,100.00
2.1,0,0.00
0.3,0,100.00
2.0,0,100.00
1.3,0,100.00
0.1,0,100.00
2.0,0,100.00
3.0,0,100.00
1.2,0,100.00
9.1,0,100.00
0.2,1,0.00
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,81.69
1.1,0,100.00
0.0,0,100.00
0.0,0,57.14
0.1,0,100.00
0.4,0,100.00
0.0,0,91.67
0.27,0,98.00
0.3,0,100.00
0.9,0,0.00
0.1,0,100.00
0.6,0,100.00
2.12,0,100.00
3.0,0,100.00
1.2,0,100.00
0.1,0,100.00
0.1,0,100.00
2.6,0,100.00
0.1,0,100.00
0.9,0,0.00
0.3,0,100.00
4.4,0,99.43
0.2,0,100.00
1.2,0,0.00
0.2,0,27.27
0.2,0,97.37
3.0,0,100.00
1.4,0,100.00
0.1,0,100.00
1.15,0,100.00
0.3,0,100.00
0.1,0,100.00
0.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,0.00
3.0,0,100.00
0.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.3,0,100.00
0.2,0,100.00
0.0,0,100.00
0.1,0,100.00
3.0,0,100.00
4.0,0,0.00
0.2,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
3.3,0,100.00
1.0,0,100.00
0.4,1,0.00
0.3,0,100.00
4.0,0,100.00
0.4,1,97.62
5.0,0,100.00
4.1,1,0.00
4.1,0,0.00
5.0,0,100.00
2.0,1,96.57
1.1,1,0.00
1.6,0,100.00
1.6,0,100.00
2.1,0,74.19
1.0,0,75.00
1.3,1,0.00
2.1,0,100.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.1,0,92.31
0.3,0,0.00
2.3,0,100.00
2.3,0,100.00
2.3,0,93.62
0.4,0,100.00
0.5,0,100.00
3.0,0,80.00
2.2,1,0.00
1.0,0,96.00
1.3,0,100.00
1.1,0,100.00
1.1,0,100.00
1.4,0,100.00
1.0,0,100.00
1.4,0,100.00
3.0,0,100.00
1.6,1,98.28
0.7,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.2,0,100.00
4.1,0,100.00
2.1,0,100.00
6.0,0,100.00
2.0,0,100.00
3.2,0,0.00
2.5,0,0.00
0.2,0,75.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
2.17,0,0.00
0.5,0,100.00
1.6,0,100.00
1.6,0,100.00
2.1,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,50.00
1.0,0,100.00
2.0,0,100.00
0.1,0,100.00
1.0,0,0.00
1.0,0,100.00
3.0,0,97.62
1.0,0,100.00
2.0,0,100.00
4.0,0,95.71
0.0,0,0.00
0.1,0,100.00
1.2,0,0.00
0.1,0,0.00
4.0,1,95.47
1.0,0,100.00
0.2,1,0.00
0.2,1,0.00
1.0,0,100.00
0.2,1,0.00
0.5,1,0.00
0.1,1,0.00
0.1,1,0.00
0.1,1,0.00
0.4,1,0.00
0.1,1,0.00
2.1,0,100.00
0.1,0,100.00
0.5,1,0.00
1.4,0,100.00
0.0,0,100.00
2.2,0,100.00
0.1,0,100.00
1.1,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,98.63
1.2,0,100.00
1.2,0,100.00
2.2,0,100.00
0.3,0,96.00
1.0,0,100.00
0.1,0,100.00
3.2,1,100.00
3.8,0,100.00
2.0,0,100.00
3.0,1,95.65
2.0,0,100.00
3.0,0,91.80
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
5.8,0,100.00
5.1,0,100.00
3.0,0,100.00
0.2,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,0.00
0.0,0,100.00
1.2,0,100.00
0.14,0,59.91
2.0,1,98.65
2.11,1,95.78
2.0,0,93.33
1.2,0,100.00
1.2,0,100.00
0.0,0,40.00
1.2,0,100.00
1.3,0,100.00
0.4,0,0.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,92.06
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
5.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
201809.0,0,0.00
0.0,0,100.00
1.10,0,100.00
2.1,0,100.00
0.3,0,100.00
0.15,0,100.00
3.0,0,0.00
1.0,0,100.00
3.29,0,100.00
7.0,0,100.00
0.1,0,0.00
4.0,0,100.00
0.1,0,100.00
4.3,0,100.00
1.1,1,0.00
0.5,0,97.14
0.0,0,100.00
3.5,0,100.00
1.0,0,100.00
6.0,0,100.00
1.2,0,100.00
1.4,0,100.00
1.4,0,100.00
1.0,0,93.33
1.0,0,100.00
1.5,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,72.22
1.0,0,100.00
0.0,0,0.00
0.0,1,0.00
0.3,0,100.00
1.1,0,0.00
4.5,0,100.00
0.0,1,0.00
0.0,1,0.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,92.06
1.0,0,100.00
1.1,0,0.00
1.0,0,0.00
4.1,0,100.00
1.0,0,0.00
1.7,0,100.00
0.1,0,100.00
1.3,0,100.00
1.0,0,90.91
1.8,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.2,0,0.00
0.0,0,100.00
0.0,0,66.67
9.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,75.00
1.5,1,98.88
0.0,0,17.95
0.13,0,97.14
0.1,0,68.00
2.3,0,100.00
0.1,1,0.00
1.0,0,100.00
1.2,0,100.00
0.4,0,100.00
2.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
3.0,0,60.00
0.0,0,0.00
1.0,0,100.00
0.2,0,0.00
0.1,0,100.00
6.1,0,100.00
1.2,1,37.14
1.0,0,0.00
3.1,0,100.00
1.3,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.2,0,0.00
0.2,0,0.00
5.0,0,100.00
3.0,0,100.00
6.1,0,100.00
5.0,0,100.00
6.0,0,100.00
8.9,0,100.00
5.0,0,100.00
4.0,0,100.00
5.0,1,75.00
5.0,0,100.00
16.0,0,100.00
3.0,0,100.00
2.3,0,0.00
1.0,0,0.00
1.0,0,0.00
0.2,0,8.33
1.0,0,87.50
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
2.3,0,100.00
1.1,0,100.00
2.4,0,100.00
3.2,0,0.00
2.2,0,0.00
2.2,0,0.00
2.0,0,50.00
2.2,0,66.67
1.1,0,0.00
0.0,0,0.00
1.3,1,30.77
0.0,0,100.00
0.0,0,0.00
0.0,0,25.00
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,12.50
0.0,0,100.00
0.0,0,100.00
0.0,0,42.86
0.0,0,0.00
0.0,0,100.00
0.0,0,75.00
0.0,0,25.00
0.0,0,66.67
0.0,0,66.67
0.0,0,0.00
0.0,0,16.67
1.1,0,100.00
0.0,0,100.00
3.0,0,100.00
4.0,0,100.00
2.0,1,0.00
1.0,0,100.00
0.0,0,100.00
1.7,0,100.00
1.4,0,74.55
6.0,0,76.47
1.0,1,50.00
2.0,1,0.00
1.0,0,100.00
0.1,0,18.18
1.10,0,100.00
0.0,0,100.00
0.4,0,99.13
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.4,0,84.44
1.0,0,75.00
0.4,0,0.00
1.2,0,90.00
1.2,0,0.00
1.4,0,100.00
0.1,0,100.00
3.0,0,100.00
3.0,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,25.00
2.0,0,100.00
1.0,0,96.06
1.0,0,100.00
1.0,0,22.22
2.1,0,14.29
1.1,0,100.00
6.13,0,100.00
1.0,0,100.00
1.1,0,100.00
1.50,0,50.00
1.53,0,88.89
2.0,0,100.00
6.1,0,100.00
0.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,16.00
0.2,1,0.00
0.14,0,0.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,88.89
1.4,0,83.33
1.0,0,100.00
1.0,0,100.00
0.0,0,83.33
2.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,66.67
0.0,0,66.67
0.0,0,100.00
1.0,0,100.00
0.0,0,33.33
0.27,0,100.00
1.0,1,90.91
0.1,0,100.00
13.1,0,100.00
1.1,1,99.77
1.0,0,25.00
1.0,0,100.00
1.0,0,100.00
2.3,0,100.00
1.1,0,0.00
1.0,0,0.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.8,0,100.00
1.0,0,100.00
0.0,0,96.88
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
0.0,0,0.00
2.0,0,100.00
2.2,0,100.00
1.5,0,100.00
1.3,0,100.00
0.1,0,100.00
2.3,0,100.00
4.1,0,94.52
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.6,0,100.00
1.0,0,100.00
1.0,0,100.00
3.0,0,100.00
2.1,0,100.00
1.0,0,60.00
1.0,0,100.00
0.1,1,0.00
1.0,0,100.00
2.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
2.3,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,0.00
0.4,0,0.00
1.1,0,100.00
4.8,0,100.00
1.0,0,75.00
0.2,0,0.00
0.1,0,0.00
0.1,0,14.29
0.1,0,0.00
0.1,0,0.00
1.0,0,100.00
2.0,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,0.00
0.9,0,100.00
4.0,0,100.00
0.1,0,0.00
0.2,0,75.00
1.4,0,100.00
0.0,0,0.00
1.7,0,100.00
1.1,0,100.00
0.1,0,0.84
0.2,0,25.00
0.8,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,1,100.00
1.4,0,100.00
0.3,0,100.00
0.1,0,100.00
0.6,0,100.00
6.0,0,92.02
1.20,1,98.77
0.2,0,100.00
0.1,0,100.00
0.1,0,99.52
0.3,0,100.00
0.3,0,100.00
1.3,0,100.00
0.2,0,100.00
0.3,0,100.00
0.2,0,100.00
0.4,0,100.00
0.0,0,100.00
2.1,0,100.00
0.2,0,100.00
6.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.2,0,0.00
1.0,0,100.00
1.2,0,95.56
0.0,0,100.00
1.2,0,100.00
0.4,0,100.00
4.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,16.67
0.4,0,98.25
1.0,0,100.00
2.2,0,100.00
1.1,0,80.00
2.0,0,90.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.2,0,93.55
1.0,0,45.45
0.0,0,100.00
0.0,0,83.33
0.0,0,100.00
2.0,1,0.00
1.0,0,100.00
0.5,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.4,0,100.00
0.1,0,100.00
0.5,0,100.00
1.2,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.3,0,100.00
5.1,0,100.00
1.0,0,100.00
8.4,0,100.00
5.4,0,100.00
1.15,0,100.00
12.22,1,75.00
5.2,0,100.00
3.0,0,100.00
1.5,0,100.00
1.3,0,100.00
13.0,0,0.00
1.0,0,100.00
0.1,0,100.00
0.0,0,0.00
1.1,0,100.00
5.1,0,100.00
0.1,0,100.00
5.3,1,46.67
2.0,0,100.00
1.0,1,0.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
1.1,0,0.00
1.3,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.5,0,100.00
1.0,0,100.00
6.0,0,97.26
0.0,0,64.10
1.0,0,100.00
0.42,1,82.65
1.0,0,100.00
1.1,0,0.00
5.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.2,0,92.31
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,1,0.00
0.1,0,100.00
0.0,0,100.00
1.2,0,100.00
1.2,0,66.67
0.3,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
4.4,0,0.00
1.2,0,0.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.5,0,74.71
0.0,0,100.00
0.0,0,100.00
2.0,1,98.99
1.0,0,100.00
1.0,0,100.00
1.0,0,95.24
1.0,0,92.86
0.1,0,0.00
0.2,0,100.00
1.0,0,100.00
1.0,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,50.00
2.26,0,86.05
0.0,0,100.00
1.0,0,100.00
1.6,1,79.38
0.11,0,100.00
1.0,0,100.00
